"Station";"Name";"Höhe m";"Datum";"Zeit";"T °C";"TP °C";"RF %";"WR °";"WG km/h";"WSR °";"WSG km/h";"N l/m²";"LDred hPa";"LDstat hPa";"SO %"
11010;"Linz/Hörsching";298;"25-06-2022";"00:00";18,2;16;87;280;20,5;;29,5;0,2;1011,4;975,3;0
11012;"Kremsmünster";383;"25-06-2022";"00:00";17,9;16,3;91;;20,9;263;36,4;0,9;1011,7;966,9;0
11022;"Retz";320;"25-06-2022";"00:00";16,9;14,5;85;347;17,3;304;41;11,9;1009;972;0
11035;"Wien/Hohe Warte";203;"25-06-2022";"00:00";24,7;14,3;52;155;12,6;142;33,5;0;1007,6;984;0
11036;"Wien/Schwechat";183;"25-06-2022";"00:00";23,5;14,5;57;150;18,4;;33,5;0;1008,2;987,3;0
11101;"Bregenz";424;"25-06-2022";"00:00";15,5;12,7;83;139;15,1;130;33,8;0;1014,9;964,3;0
11121;"Innsbruck";579;"25-06-2022";"00:00";13,9;12,6;92;207;7,2;134;15,8;0;1016;948,5;0
11126;"Patscherkofel";2247;"25-06-2022";"00:00";4,1;3,2;92;322;27;320;34,6;0;;776,3;0
11130;"Kufstein";495;"25-06-2022";"00:00";14,4;13,5;94;237;2,9;229;7,6;2,1;1015,6;958,6;0
11150;"Salzburg";430;"25-06-2022";"00:00";14,9;13,3;90;30;11,2;;25,9;5,1;1014,9;963,3;0
11155;"Feuerkogel";1618;"25-06-2022";"00:00";7,9;7,8;99;286;37,8;309;76,7;7,9;;835,7;0
11157;"Aigen im Ennstal";640;"25-06-2022";"00:00";19,5;14;70;221;4,3;233;11,5;0;1009,2;936,2;0
11171;"Mariazell";866;"25-06-2022";"00:00";17,1;13,2;78;336;10,1;1;26,6;0;1009,6;913,3;0
11190;"Eisenstadt";184;"25-06-2022";"00:00";22,9;14,8;61;71;10,1;102;21,2;0;1007,8;987;0
11204;"Lienz";659;"25-06-2022";"00:00";16,2;14,7;90;241;1,8;110;10,1;0;1012,1;936,4;0
11240;"Graz/Flughafen";340;"25-06-2022";"00:00";19,3;17,7;90;250;5,4;;9,4;0,1;1010;968,5;0
11244;"Bad Gleichenberg";280;"25-06-2022";"00:00";18,9;18,5;96;186;1,8;309;6,5;0;1009,3;978,1;0
11265;"Villacher Alpe";2140;"25-06-2022";"00:00";8,2;7,5;96;233;56,5;235;84,2;0,4;;784,1;0
11331;"Klagenfurt/Flughafen";447;"25-06-2022";"00:00";18;16,6;92;275;3,2;192;16,6;0;1011,2;959,6;0
