"Station";"Name";"Höhe m";"Datum";"Zeit";"T °C";"TP °C";"RF %";"WR °";"WG km/h";"WSR °";"WSG km/h";"N l/m²";"LDred hPa";"LDstat hPa";"SO %"
11157;"Aigen im Ennstal";640;"18-12-2025";"01:00";1,9;1,8;100;121;4,7;125;9,4;0;1029;949,7;0
11171;"Mariazell";866;"18-12-2025";"01:00";4;3,1;95;127;9,4;129;13,3;0;1027,1;924,5;0
11190;"Eisenstadt";184;"18-12-2025";"01:00";1,9;1,4;97;340;3,6;8;9;0;1027,2;1004,3;0
11204;"Lienz";659;"18-12-2025";"01:00";1,3;0,9;97;137;1,8;145;4;0;1029,9;948,5;0
11240;"Graz/Flughafen";340;"18-12-2025";"01:00";1,1;0,7;97;140;3,6;;7,6;0;1028;982,8;0
11244;"Bad Gleichenberg";280;"18-12-2025";"01:00";1,9;1,5;98;1;1,1;216;6,1;0;1027,9;994,1;0
11265;"Villacher Alpe";2140;"18-12-2025";"01:00";-0,8;-0,9;100;238;46,8;235;51,1;0;;788,7;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"01:00";1,5;1,2;98;36;1,8;136;7,9;0;1029,7;973,8;0
11343;"Sonnblick";3105;"18-12-2025";"01:00";-6;-6,8;95;238;37,8;249;56,2;;;698,6;0
11389;"St. Pölten";270;"18-12-2025";"01:00";3,6;1,6;87;245;5;192;10,1;0;1026,9;993,5;0
11010;"Linz/Hörsching";298;"18-12-2025";"02:00";0,9;0,7;99;230;3,6;;5,4;0;1027,3;988,2;0
11012;"Kremsmünster";383;"18-12-2025";"02:00";1,4;0,8;95;114;2,2;134;5,4;0;1027,1;978,8;0
11022;"Retz";320;"18-12-2025";"02:00";0;-0,1;100;8;1,8;297;4,7;0;1027,8;987,7;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"02:00";2,3;1,7;96;267;9;270;12,6;0;1027,1;1001,1;0
11036;"Wien/Schwechat";183;"18-12-2025";"02:00";1,6;1,2;97;170;7,6;;11,2;0;1027,5;1004,5;0
11101;"Bregenz";424;"18-12-2025";"02:00";2,8;2,5;98;80;6,1;162;10,1;;1025,2;971,6;0
11121;"Innsbruck";579;"18-12-2025";"02:00";2,9;2,2;95;279;4,3;313;15,5;0;1027,3;956,2;0
11126;"Patscherkofel";2247;"18-12-2025";"02:00";-1,5;-2,1;96;169;43,9;172;56,2;0;;778,5;0
11130;"Kufstein";495;"18-12-2025";"02:00";3,3;3,1;100;0;0;233;16,6;0;1026,8;966,7;0
11150;"Salzburg";430;"18-12-2025";"02:00";2;1,9;99;350;3,6;;5,4;0;1026,1;971,4;0
11155;"Feuerkogel";1618;"18-12-2025";"02:00";2,7;-0,4;80;171;11,5;159;18,7;0;;842,2;0
11157;"Aigen im Ennstal";640;"18-12-2025";"02:00";1,9;1,8;100;24;0,7;134;9,7;0;1028,9;949,6;0
11171;"Mariazell";866;"18-12-2025";"02:00";3,6;2,8;96;122;8,3;132;15,1;0;1027,3;924,5;0
11190;"Eisenstadt";184;"18-12-2025";"02:00";2;1,5;97;354;6,1;356;8,6;0;1027,1;1004,3;0
11204;"Lienz";659;"18-12-2025";"02:00";1,1;0,7;98;163;0,7;142;4,7;0;1030;948,6;0
11240;"Graz/Flughafen";340;"18-12-2025";"02:00";0,7;0,4;98;0;1,8;;7,6;0;1028,1;982,9;0
11244;"Bad Gleichenberg";280;"18-12-2025";"02:00";1,8;1,6;100;348;1,8;220;9;0;1027,9;994,1;0
11265;"Villacher Alpe";2140;"18-12-2025";"02:00";-0,8;-0,9;100;236;46,4;245;53,6;0;;788,8;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"02:00";1,6;1,4;100;9;0,7;334;6,1;0;1030;974,1;0
11343;"Sonnblick";3105;"18-12-2025";"02:00";-6,1;-6,8;95;246;29,9;241;48,2;;;698,6;0
11389;"St. Pölten";270;"18-12-2025";"02:00";2,6;1,1;91;33;4,7;25;7,6;0;1026,9;993,4;0
11010;"Linz/Hörsching";298;"18-12-2025";"03:00";0,2;-0,1;98;280;7,6;;9,4;0;1027;987,8;0
11012;"Kremsmünster";383;"18-12-2025";"03:00";1;0,5;96;90;4;106;5,4;0;1026,9;978,5;0
11022;"Retz";320;"18-12-2025";"03:00";0;-0,1;100;28;4,7;47;6,8;0;1027,8;987,7;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"03:00";1,9;1,5;97;287;7,9;268;14;0;1027,2;1001,1;0
11036;"Wien/Schwechat";183;"18-12-2025";"03:00";2;1,7;98;150;3,6;;9,4;0;1027,4;1004,4;0
11101;"Bregenz";424;"18-12-2025";"03:00";2,1;1,6;97;354;3,2;92;9,4;;1025,6;972;0
11121;"Innsbruck";579;"18-12-2025";"03:00";2,2;1,5;96;288;3,2;313;15,5;0;1027,5;956,2;0
11126;"Patscherkofel";2247;"18-12-2025";"03:00";-1,7;-2,6;94;171;45;177;58,7;0;;778,4;0
11130;"Kufstein";495;"18-12-2025";"03:00";3,3;3;99;205;1,4;243;7,6;0;1026,7;966,6;0
11150;"Salzburg";430;"18-12-2025";"03:00";1,5;1,2;98;10;5,4;;9,4;0;1026,3;971,4;0
11155;"Feuerkogel";1618;"18-12-2025";"03:00";2,8;-0,7;78;184;11,5;173;14,4;0;;841,8;0
11157;"Aigen im Ennstal";640;"18-12-2025";"03:00";1,8;1,7;100;84;5,4;136;16,2;0;1028,8;949,5;0
11171;"Mariazell";866;"18-12-2025";"03:00";2,8;2;96;131;9,7;131;13,7;0;1027,4;924,3;0
11190;"Eisenstadt";184;"18-12-2025";"03:00";1,7;1;96;343;6,1;355;11,5;0;1026,9;1004;0
11204;"Lienz";659;"18-12-2025";"03:00";1,2;0,8;98;319;4;294;6,8;0;1029,9;948,5;0
11240;"Graz/Flughafen";340;"18-12-2025";"03:00";0,6;0,3;98;190;5,4;;11,2;0;1028,4;983,1;0
11244;"Bad Gleichenberg";280;"18-12-2025";"03:00";1,1;1;100;229;0,7;209;6,8;0;1028,1;994,2;0
11265;"Villacher Alpe";2140;"18-12-2025";"03:00";-0,9;-0,9;100;232;45;227;53,6;0;;788,6;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"03:00";1,5;1,3;100;319;2,5;318;5;0;1029,9;974;0
11343;"Sonnblick";3105;"18-12-2025";"03:00";-6,5;-7,3;95;231;37,8;229;44,6;;;698,4;0
11389;"St. Pölten";270;"18-12-2025";"03:00";2,1;1,1;93;55;3,2;35;7,6;0;1026,8;993,3;0
11010;"Linz/Hörsching";298;"18-12-2025";"04:00";0,4;0,4;100;220;3,6;;9,4;0;1026,6;987,5;0
11012;"Kremsmünster";383;"18-12-2025";"04:00";0,9;0,3;96;225;11,9;226;16,2;0;1026,6;978,2;0
11022;"Retz";320;"18-12-2025";"04:00";-0,3;-0,4;100;37;6,1;38;9;0;1027,8;987,7;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"04:00";1,7;1,3;98;287;4;273;12,6;0;1027,1;1001;0
11036;"Wien/Schwechat";183;"18-12-2025";"04:00";2,1;1,9;98;100;3,6;;7,6;0;1027,4;1004,4;0
11101;"Bregenz";424;"18-12-2025";"04:00";2;1,7;99;341;2,9;49;6,5;;1026;972,2;0
11121;"Innsbruck";579;"18-12-2025";"04:00";2,3;1,7;96;271;6,8;261;13,7;0;1027,7;956,4;0
11126;"Patscherkofel";2247;"18-12-2025";"04:00";-1,8;-2,6;95;167;50,4;179;64,8;0;;778,2;0
11130;"Kufstein";495;"18-12-2025";"04:00";3,4;3,1;99;226;4,3;247;19,4;0;1026,4;966,4;0
11150;"Salzburg";430;"18-12-2025";"04:00";0,2;0,2;100;0;1,8;;9,4;0;1026,4;971,3;0
11155;"Feuerkogel";1618;"18-12-2025";"04:00";2,7;-0,8;78;197;10,1;192;16,2;0;;841,6;0
11157;"Aigen im Ennstal";640;"18-12-2025";"04:00";2;1,9;100;104;2,5;125;9;0;1028,4;949,2;0
11171;"Mariazell";866;"18-12-2025";"04:00";2,1;1,6;97;122;8,3;123;15,8;0;1027,5;924,2;0
11190;"Eisenstadt";184;"18-12-2025";"04:00";1,2;0,5;96;335;3,2;3;10,8;0;1027,2;1004,3;0
11204;"Lienz";659;"18-12-2025";"04:00";1,3;0,8;97;100;1,4;167;4,7;0;1030,1;948,7;0
11240;"Graz/Flughafen";340;"18-12-2025";"04:00";-1,4;-1,6;98;0;1,8;;9,4;0;1028,3;982,7;0
11244;"Bad Gleichenberg";280;"18-12-2025";"04:00";0,5;0,4;100;147;1,8;197;9;0;1028,1;994,1;0
11265;"Villacher Alpe";2140;"18-12-2025";"04:00";-0,9;-0,9;100;240;49;232;55,4;0;;788,8;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"04:00";1,6;1,4;100;317;4;315;6,5;0;1029,9;974;0
11343;"Sonnblick";3105;"18-12-2025";"04:00";-6,9;-7,7;94;249;44,6;251;50,4;;;698,2;0
11389;"St. Pölten";270;"18-12-2025";"04:00";1,7;0,8;95;50;4,7;52;11,2;0;1026,9;993,3;0
11010;"Linz/Hörsching";298;"18-12-2025";"05:00";-0,4;-0,5;99;260;3,6;;7,6;0;1026,7;987,5;0
11012;"Kremsmünster";383;"18-12-2025";"05:00";0,8;0,4;96;223;10,4;225;16,6;0;1026,5;978,1;0
11022;"Retz";320;"18-12-2025";"05:00";-0,3;-0,4;100;21;2,2;45;9,4;0;1027,8;987,7;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"05:00";1,5;1,2;97;257;4;277;6,8;0;1027,2;1001,1;0
11036;"Wien/Schwechat";183;"18-12-2025";"05:00";2,1;1,8;98;150;7,6;;11,2;0;1027,4;1004,4;0
11101;"Bregenz";424;"18-12-2025";"05:00";2,9;2,7;100;34;3,6;40;6,1;0;1026,1;972,5;0
11121;"Innsbruck";579;"18-12-2025";"05:00";1,9;1,4;97;90;3,2;263;11,9;0;1027,9;956,5;0
11126;"Patscherkofel";2247;"18-12-2025";"05:00";-2,2;-2,8;97;173;50,8;168;62,6;0;;778,2;0
11130;"Kufstein";495;"18-12-2025";"05:00";2,9;2,6;99;227;5,4;247;14;0;1026,6;966,5;0
11150;"Salzburg";430;"18-12-2025";"05:00";-0,9;-0,9;100;300;5,4;;9,4;0;1026,9;971,5;0
11155;"Feuerkogel";1618;"18-12-2025";"05:00";3,1;-1,1;74;177;9,4;204;13;0;;841,5;0
11157;"Aigen im Ennstal";640;"18-12-2025";"05:00";2;1,9;100;155;3,2;134;13,7;0;1028,3;949,1;0
11171;"Mariazell";866;"18-12-2025";"05:00";1,6;1;97;129;6,5;138;13,3;0;1027,3;923,8;0
11190;"Eisenstadt";184;"18-12-2025";"05:00";1,3;0,7;97;60;4;47;8,6;0;1027,1;1004,2;0
11204;"Lienz";659;"18-12-2025";"05:00";1,5;1;97;137;1,4;41;6,8;0;1030;948,7;0
11240;"Graz/Flughafen";340;"18-12-2025";"05:00";-1,4;-1,4;100;200;5,4;;9,4;0;1028,2;982,6;0
11244;"Bad Gleichenberg";280;"18-12-2025";"05:00";0;-0,1;100;200;4;11;7,2;0;1027,9;993,8;0
11265;"Villacher Alpe";2140;"18-12-2025";"05:00";-0,9;-1;100;242;48,6;240;57,2;0;;788,7;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"05:00";1,6;1,5;100;320;1,4;324;5,8;0;1029,6;973,8;0
11343;"Sonnblick";3105;"18-12-2025";"05:00";-7;-7,9;94;238;42,8;251;49;;;698,2;0
11389;"St. Pölten";270;"18-12-2025";"05:00";1,6;0,9;96;31;5,4;52;12,6;0;1026,9;993,3;0
11010;"Linz/Hörsching";298;"18-12-2025";"06:00";-1;-1,1;100;0;1,8;;7,6;0;1027,3;987,9;0
11012;"Kremsmünster";383;"18-12-2025";"06:00";0,1;-0,3;96;227;13,3;246;21,2;0;1027,2;978,6;0
11022;"Retz";320;"18-12-2025";"06:00";-0,4;-0,5;100;62;5;70;7,9;0;1028,4;988,2;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"06:00";1,8;1,6;98;62;2,9;270;5,8;0;1027,6;1001,5;0
11036;"Wien/Schwechat";183;"18-12-2025";"06:00";2,1;1,9;99;130;5,4;;11,2;0;1027,8;1004,8;0
11101;"Bregenz";424;"18-12-2025";"06:00";2,9;2,7;100;218;2,2;66;6,5;;1026,7;973,1;0
11121;"Innsbruck";579;"18-12-2025";"06:00";1,1;0,8;98;247;1,8;312;7,2;0;1028,4;956,8;0
11126;"Patscherkofel";2247;"18-12-2025";"06:00";-2,1;-2,7;97;168;49;170;72,7;0;;778,7;0
11130;"Kufstein";495;"18-12-2025";"06:00";2,7;2,5;100;234;4,3;258;15,1;0;1027,1;966,9;0
11150;"Salzburg";430;"18-12-2025";"06:00";-1,6;-1,6;100;240;3,6;;9,4;0;1027,2;971,7;0
11155;"Feuerkogel";1618;"18-12-2025";"06:00";3,6;-1,2;70;262;2,5;189;11,9;0;;842;0
11157;"Aigen im Ennstal";640;"18-12-2025";"06:00";2,1;2;100;179;1,8;135;14;0;1028,8;949,6;0
11171;"Mariazell";866;"18-12-2025";"06:00";0,2;-0,3;98;137;7,9;130;10,1;0;1028,2;924,1;0
11190;"Eisenstadt";184;"18-12-2025";"06:00";1,7;1,5;100;8;3,2;40;10,4;0;1027,4;1004,5;0
11204;"Lienz";659;"18-12-2025";"06:00";1,7;1,2;97;263;3,6;288;6,5;0;1030,3;949;0
11240;"Graz/Flughafen";340;"18-12-2025";"06:00";-1,4;-1,4;100;0;1,8;;7,6;0;1028,5;982,9;0
11244;"Bad Gleichenberg";280;"18-12-2025";"06:00";-0,2;-0,3;100;212;4;183;7,6;0;1028,5;994,4;0
11265;"Villacher Alpe";2140;"18-12-2025";"06:00";-0,9;-1;100;247;45,7;247;53,6;0;;789;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"06:00";1,8;1,6;100;317;3,6;316;5,8;0;1030;974,2;0
11343;"Sonnblick";3105;"18-12-2025";"06:00";-7,1;-8;94;256;42,8;257;55,1;;;698,8;0
11389;"St. Pölten";270;"18-12-2025";"06:00";1,1;0,7;98;55;9;44;16,2;0;1027,4;993,7;0
11010;"Linz/Hörsching";298;"18-12-2025";"07:00";-0,8;-0,8;100;260;5,4;;7,6;0;1027,7;988,4;0
11012;"Kremsmünster";383;"18-12-2025";"07:00";-0,3;-0,7;97;229;16,9;227;22,3;0;1027,6;978,9;0
11022;"Retz";320;"18-12-2025";"07:00";-0,4;-0,6;99;21;2,2;59;7,6;0;1028,7;988,5;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"07:00";1,7;1,7;100;90;4;85;6,8;0;1027,8;1001,7;0
11036;"Wien/Schwechat";183;"18-12-2025";"07:00";2,1;1,9;98;110;5,4;;11,2;0;1028,2;1005,2;0
11101;"Bregenz";424;"18-12-2025";"07:00";2,8;2,7;100;56;6,5;60;10,1;;1027;973,3;0
11121;"Innsbruck";579;"18-12-2025";"07:00";1,7;1,5;99;251;1,4;314;13;0;1028,9;957,4;0
11126;"Patscherkofel";2247;"18-12-2025";"07:00";-2;-3,2;92;169;38,9;171;61,6;0;;779,2;0
11130;"Kufstein";495;"18-12-2025";"07:00";3,1;2,9;100;243;6,8;232;15,5;0;1027,5;967,3;0
11150;"Salzburg";430;"18-12-2025";"07:00";-1,6;-1,6;100;0;1,8;;7,6;0;1027,7;972,1;0
11155;"Feuerkogel";1618;"18-12-2025";"07:00";2,9;-1,2;74;199;11,9;195;14;0;;842,2;0
11157;"Aigen im Ennstal";640;"18-12-2025";"07:00";2,1;2,1;100;154;2,9;149;7,6;0;1029,2;950;0
11171;"Mariazell";866;"18-12-2025";"07:00";-0,8;-1,2;97;140;6,8;134;10,1;0;1028,9;924,3;0
11190;"Eisenstadt";184;"18-12-2025";"07:00";2,1;2;100;51;4;3;9,7;0;1027,5;1004,7;0
11204;"Lienz";659;"18-12-2025";"07:00";1,4;0,9;97;136;1,4;313;5,8;0;1030,4;949;0
11240;"Graz/Flughafen";340;"18-12-2025";"07:00";-1,4;-1,4;100;170;5,4;;7,6;0;1028,8;983,2;0
11244;"Bad Gleichenberg";280;"18-12-2025";"07:00";-0,4;-0,5;100;351;3,2;179;8,6;0;1028,4;994,3;0
11265;"Villacher Alpe";2140;"18-12-2025";"07:00";-1;-1,1;100;250;50,8;248;58;0,1;;789,5;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"07:00";1,8;1,6;100;277;1,8;291;6,1;0;1030,5;974,6;0
11343;"Sonnblick";3105;"18-12-2025";"07:00";-7,3;-8,4;93;249;41,4;250;54,4;;;698,9;0
11389;"St. Pölten";270;"18-12-2025";"07:00";1;0,8;99;47;8,6;53;17,3;0;1027,8;994,1;0
11010;"Linz/Hörsching";298;"18-12-2025";"08:00";-1;-1;100;0;1,8;;7,6;0;1028,1;988,7;0
11012;"Kremsmünster";383;"18-12-2025";"08:00";-0,8;-1;98;224;9,4;225;20,2;0;1028;979,2;0
11022;"Retz";320;"18-12-2025";"08:00";-0,7;-0,9;99;44;4;28;10,8;0;1029,1;988,9;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"08:00";1,9;1,9;100;117;5,8;123;8,3;0;1028,3;1002,2;0
11036;"Wien/Schwechat";183;"18-12-2025";"08:00";2,1;1,9;99;130;5,4;;14,8;0;1028,6;1005,6;0
11101;"Bregenz";424;"18-12-2025";"08:00";1,9;1,8;100;152;3,2;156;9,4;;1027,2;973,3;0
11121;"Innsbruck";579;"18-12-2025";"08:00";1,7;1,5;99;199;1,1;313;14;0;1029,1;957,6;0
11126;"Patscherkofel";2247;"18-12-2025";"08:00";-1,7;-3,7;87;167;40,7;167;56,2;0;;779,7;0
11130;"Kufstein";495;"18-12-2025";"08:00";3,2;2,9;99;238;6,8;236;16,6;0;1028,1;967,9;0
11150;"Salzburg";430;"18-12-2025";"08:00";-0,5;-0,5;100;0;1,8;;5,4;0;1027,9;972,6;0
11155;"Feuerkogel";1618;"18-12-2025";"08:00";3,3;-1,5;71;239;8,3;211;16,6;0;;842,5;0
11157;"Aigen im Ennstal";640;"18-12-2025";"08:00";2,4;2,3;100;100;3,2;134;13;0;1029,6;950,4;0
11171;"Mariazell";866;"18-12-2025";"08:00";-0,9;-1,4;98;140;8,6;122;12,6;0;1029,3;924,7;0
11190;"Eisenstadt";184;"18-12-2025";"08:00";2,3;2,2;100;67;5,8;61;11,5;0;1028,1;1005,3;0
11204;"Lienz";659;"18-12-2025";"08:00";1,2;0,8;97;92;1,4;297;9,7;0;1031,2;949,7;0
11240;"Graz/Flughafen";340;"18-12-2025";"08:00";-0,9;-0,9;100;0;1,8;;7,6;0;1029,1;983,6;0
11244;"Bad Gleichenberg";280;"18-12-2025";"08:00";-0,8;-0,9;100;322;4;326;7,9;0;1028,9;994,7;0
11265;"Villacher Alpe";2140;"18-12-2025";"08:00";-1,1;-1,2;100;244;51,1;244;57,2;0;;789,6;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"08:00";2;1,8;100;99;1,8;316;5;0;1030,6;974,8;0
11343;"Sonnblick";3105;"18-12-2025";"08:00";-7,4;-8,5;92;261;31,3;247;49;;;699,3;0
11389;"St. Pölten";270;"18-12-2025";"08:00";1;0,9;100;59;5,8;64;15,8;0;1028,2;994,5;0
11010;"Linz/Hörsching";298;"18-12-2025";"09:00";-0,6;-0,7;100;0;1,8;;3,6;0;1029;989,6;2
11012;"Kremsmünster";383;"18-12-2025";"09:00";-0,9;-1;98;72;3,6;226;10,8;0;1028,8;980;22
11022;"Retz";320;"18-12-2025";"09:00";-0,6;-0,8;99;93;3,2;78;7,2;0;1029,4;989,2;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"09:00";2,2;2,3;100;111;3,6;146;9;0;1028,6;1002,5;0
11036;"Wien/Schwechat";183;"18-12-2025";"09:00";1,8;1,7;99;130;9,4;;13;0;1028,9;1005,9;0
11101;"Bregenz";424;"18-12-2025";"09:00";2,6;2,5;100;73;2,5;88;7,2;0;1027,5;973,8;0
11121;"Innsbruck";579;"18-12-2025";"09:00";1,4;1,1;99;0;0;313;14,4;0;1029,6;958;0
11126;"Patscherkofel";2247;"18-12-2025";"09:00";-1,1;-3,9;83;163;40,3;165;56,9;0;;779,9;17
11130;"Kufstein";495;"18-12-2025";"09:00";3,3;3;99;241;4,7;249;15,5;0;1028,4;968,2;0
11150;"Salzburg";430;"18-12-2025";"09:00";0,6;0,5;99;340;7,6;;11,2;0;1028,3;973,2;22
11155;"Feuerkogel";1618;"18-12-2025";"09:00";4,4;-1;68;272;6,1;253;15,5;0;;843,1;57
11157;"Aigen im Ennstal";640;"18-12-2025";"09:00";2,6;2,4;99;130;2,9;135;12,6;0;1029,9;950,8;0
11171;"Mariazell";866;"18-12-2025";"09:00";-0,1;-0,7;98;131;8,6;130;16,9;0;1029,1;924,8;0
11190;"Eisenstadt";184;"18-12-2025";"09:00";2,3;2,2;100;92;7,6;80;12,6;0;1028,4;1005,6;0
11204;"Lienz";659;"18-12-2025";"09:00";2,6;2,1;96;256;4,3;313;7,2;0;1031,3;950,2;7
11240;"Graz/Flughafen";340;"18-12-2025";"09:00";-0,7;-0,7;100;0;1,8;;5,4;0;1029,4;983,9;0
11244;"Bad Gleichenberg";280;"18-12-2025";"09:00";-0,7;-0,8;100;165;2,2;188;7,9;0;1029,3;995,1;0
11265;"Villacher Alpe";2140;"18-12-2025";"09:00";-1,1;-1,1;100;237;50,8;239;60,1;0;;789,6;0
11331;"Klagenfurt/Flughafen";447;"18-12-2025";"09:00";2,2;1,9;99;308;3,6;312;6,5;0;1031;975,2;0
11343;"Sonnblick";3105;"18-12-2025";"09:00";-7,2;-8,1;94;267;23;266;39,6;;;699,9;38
11389;"St. Pölten";270;"18-12-2025";"09:00";0,9;0,8;100;49;5,8;51;16,6;0;1028,8;995,1;0
11010;"Linz/Hörsching";298;"18-12-2025";"10:00";0,3;0,1;99;0;1,8;;5,4;0;1029,3;990,1;0
11012;"Kremsmünster";383;"18-12-2025";"10:00";0,1;-0,1;98;189;2,2;225;4,3;0;1029,4;980,7;38
11022;"Retz";320;"18-12-2025";"10:00";-0,5;-0,6;99;48;6,1;56;11,2;0;1029,9;989,7;0
11035;"Wien/Hohe Warte";203;"18-12-2025";"10:00";2,4;2,4;100;120;6,1;122;10,8;0;1028,9;1002,8;0
11036;"Wien/Schwechat";183;"18-12-2025";"10:00";2;1,9;99;120;7,6;;14,8;0;1029,3;1006,3;0
11101;"Bregenz";424;"18-12-2025";"10:00";2,5;2,3;100;56;2,2;180;7,6;;1027,4;973,6;0
11121;"Innsbruck";579;"18-12-2025";"10:00";3,4;2,4;93;239;1,8;278;10,1;0;1029,1;958;97
11126;"Patscherkofel";2247;"18-12-2025";"10:00";-0,7;-3,7;80;163;41,8;166;59,8;0;;780,2;99
11130;"Kufstein";495;"18-12-2025";"10:00";4;3,6;97;236;2,5;259;7,2;0;1028,5;968,5;0
11150;"Salzburg";430;"18-12-2025";"10:00";1,7;1,4;98;0;1,8;;11,2;0;1028,5;973,6;0
11155;"Feuerkogel";1618;"18-12-2025";"10:00";4,8;-0,1;70;243;6,8;258;14,4;0;;843,5;39
11157;"Aigen im Ennstal";640;"18-12-2025";"10:00";2,9;2,5;96;143;3,2;135;11,5;0;1030,1;951;0
11171;"Mariazell";866;"18-12-2025";"10:00";1,2;0,9;99;126;9;130;13;0;1028,9;925,1;10
11190;"Eisenstadt";184;"18-12-2025";"10:00";2,2;2,1;100;75;7,9;99;16,2;0;1028,8;1005,9;0
11204;"Lienz";659;"18-12-2025";"10:00";5,2;3,5;88;289;1,8;175;7,2;0;1030,3;950;61
11240;"Graz/Flughafen";340;"18-12-2025";"10:00";-0,3;-0,3;100;10;5,4;;13;0;1029,3;983,9;0
