"Station";"Name";"Höhe m";"Datum";"Zeit";"T °C";"TP °C";"RF %";"WR °";"WG km/h";"WSR °";"WSG km/h";"N l/m²";"LDred hPa";"LDstat hPa";"SO %"
11010;"Linz/Hörsching";298;"16-09-2026";"00:00";14,1;12,1;88;0;1,8;;5,4;0;1017,5;980,6;0
11012;"Kremsmünster";383;"16-09-2026";"00:00";16,3;13,3;82;220;20,5;223;24,5;0;1017,1;971,8;0
11022;"Retz";320;"16-09-2026";"00:00";17,7;11,9;69;169;2,9;167;7,9;0;1017,7;980,5;0
11035;"Wien/Hohe Warte";203;"16-09-2026";"00:00";15,1;12,8;86;214;7,9;192;11,9;0;1017,8;993,2;0
11036;"Wien/Schwechat";183;"16-09-2026";"00:00";15,6;11,6;77;140;7,6;;11,2;0;1017,9;996,2;0
11101;"Bregenz";424;"16-09-2026";"00:00";20,2;13,5;66;143;20,9;116;31;0;1015,5;965,6;0
11121;"Innsbruck";579;"16-09-2026";"00:00";14,4;11,7;83;325;6,8;317;13;0;1018,8;951,2;0
11126;"Patscherkofel";2247;"16-09-2026";"00:00";11,1;6,4;74;294;14,8;305;22;0;;781,5;0
11130;"Kufstein";495;"16-09-2026";"00:00";15,6;13,3;87;234;2,9;237;10,4;0;1017,8;960,9;0
11150;"Salzburg";430;"16-09-2026";"00:00";14,6;12;84;150;9,4;;11,2;0;1017,3;965,5;0
11155;"Feuerkogel";1618;"16-09-2026";"00:00";14,2;5,6;56;304;19,1;310;35,3;0;;841,5;0
11157;"Aigen im Ennstal";640;"16-09-2026";"00:00";10,4;9,2;93;352;0,7;278;3,2;0;1020,5;944,3;0
11171;"Mariazell";866;"16-09-2026";"00:00";10,3;9,2;94;138;9,7;139;16,2;0;1019,8;920,2;0
11190;"Eisenstadt";184;"16-09-2026";"00:00";15;12,4;85;359;8,6;3;14,4;0;1017,6;996;0
11204;"Lienz";659;"16-09-2026";"00:00";13,1;11,2;88;253;1,4;332;5,8;0;1020,8;943,5;0
11240;"Graz/Flughafen";340;"16-09-2026";"00:00";13;11;88;0;0;;5,4;0;1019,3;976,4;0
11244;"Bad Gleichenberg";280;"16-09-2026";"00:00";12,5;10,3;86;33;1,1;327;5;0;1019,4;987,1;0
11265;"Villacher Alpe";2140;"16-09-2026";"00:00";10,5;4,4;66;238;11,9;240;12,6;0;;790,4;0
11331;"Klagenfurt/Flughafen";447;"16-09-2026";"00:00";13,6;11,1;85;315;3,6;315;7,2;0;1020,1;967,1;0
